model,date,pred_label,pred_confidence
wide_deep,2010-10-05,0,0.9457432
wide_deep,2010-10-06,0,0.95960724
wide_deep,2010-10-07,0,0.46330395
wide_deep,2010-10-08,0,0.52425617
wide_deep,2010-10-11,0,0.41989395
wide_deep,2010-10-12,2,0.91737396
wide_deep,2010-10-13,0,0.456425
wide_deep,2010-10-14,0,0.47886896
wide_deep,2010-10-15,0,0.49842805
wide_deep,2010-10-18,2,0.9236218
wide_deep,2010-10-19,0,0.449888
wide_deep,2010-10-20,0,0.49791044
wide_deep,2010-10-21,0,0.50790477
wide_deep,2010-10-22,0,0.46909162
wide_deep,2010-10-25,1,0.82904375
wide_deep,2010-10-26,0,0.4675224
wide_deep,2010-10-27,1,0.81428266
wide_deep,2010-10-28,1,0.805772
wide_deep,2010-10-29,1,0.80724484
wide_deep,2010-11-01,0,0.49458215
wide_deep,2010-11-02,0,0.4976886
wide_deep,2010-11-03,1,0.8037627
wide_deep,2010-11-04,1,0.8486086
wide_deep,2010-11-05,1,0.85545903
wide_deep,2010-11-08,0,0.54302233
wide_deep,2010-11-09,0,0.5289235
wide_deep,2010-11-10,0,0.9409717
wide_deep,2010-11-11,0,0.5163967
wide_deep,2010-11-12,0,0.92806286
wide_deep,2010-11-15,0,0.45481846
wide_deep,2010-11-16,0,0.47650573
wide_deep,2010-11-17,0,0.9173854
wide_deep,2010-11-18,0,0.92098653
wide_deep,2010-11-19,0,0.93272966
wide_deep,2010-11-22,0,0.931139
wide_deep,2010-11-23,0,0.9259769
wide_deep,2010-11-24,0,0.9482758
wide_deep,2010-11-26,0,0.9352192
wide_deep,2010-11-29,0,0.47839257
wide_deep,2010-11-30,0,0.47744057
wide_deep,2010-12-01,0,0.53418684
wide_deep,2010-12-02,0,0.94221616
wide_deep,2010-12-03,0,0.50971764
wide_deep,2010-12-06,0,0.95282096
wide_deep,2010-12-07,0,0.52102256
wide_deep,2010-12-08,0,0.95779884
wide_deep,2010-12-09,0,0.9540242
wide_deep,2010-12-10,0,0.9507106
wide_deep,2010-12-13,0,0.9571203
wide_deep,2010-12-14,0,0.9658668
wide_deep,2010-12-15,0,0.960674
wide_deep,2010-12-16,0,0.9484432
wide_deep,2010-12-17,3,0.9911761
wide_deep,2010-12-20,0,0.9454556
wide_deep,2010-12-21,0,0.9507153
wide_deep,2010-12-22,0,0.46538556
wide_deep,2010-12-23,0,0.94646955
wide_deep,2010-12-27,0,0.9462535
wide_deep,2010-12-28,0,0.4599871
wide_deep,2010-12-29,0,0.45456544
wide_deep,2010-12-30,0,0.43957278
wide_deep,2010-12-31,0,0.42346525
wide_deep,2011-01-03,0,0.5149106
wide_deep,2011-01-04,0,0.95893556
wide_deep,2011-01-05,0,0.96407896
wide_deep,2011-01-06,0,0.53030556
wide_deep,2011-01-07,0,0.5134359
wide_deep,2011-01-10,0,0.9556803
wide_deep,2011-01-11,0,0.9562459
wide_deep,2011-01-12,0,0.95705783
wide_deep,2011-01-13,0,0.9517689
wide_deep,2011-01-14,0,0.94896513
wide_deep,2011-01-18,0,0.9532478
wide_deep,2011-01-19,0,0.9635274
wide_deep,2011-01-20,0,0.5140465
wide_deep,2011-01-21,2,0.87242436
wide_deep,2011-01-24,0,0.50300145
wide_deep,2011-01-25,2,0.88146704
wide_deep,2011-01-26,2,0.88671046
wide_deep,2011-01-27,2,0.89546436
wide_deep,2011-01-28,2,0.8577471
wide_deep,2011-01-31,2,0.87592745
wide_deep,2011-02-01,2,0.8876655
wide_deep,2011-02-02,2,0.90499413
wide_deep,2011-02-03,2,0.8952394
wide_deep,2011-02-04,2,0.8990937
wide_deep,2011-02-07,2,0.9177078
wide_deep,2011-02-08,2,0.9039788
wide_deep,2011-02-09,2,0.89578974
wide_deep,2011-02-10,0,0.54407924
wide_deep,2011-02-11,0,0.58323824
wide_deep,2011-02-14,0,0.5849072
wide_deep,2011-02-15,0,0.52956724
wide_deep,2011-02-16,0,0.52956647
wide_deep,2011-02-17,0,0.5090161
wide_deep,2011-02-18,0,0.5153824
wide_deep,2011-02-22,0,0.45736408
wide_deep,2011-02-23,0,0.4554603
wide_deep,2011-02-24,0,0.45544326
wide_deep,2011-02-25,0,0.46439916
wide_deep,2011-02-28,0,0.46920577
wide_deep,2011-03-01,0,0.9547352
wide_deep,2011-03-02,0,0.9476474
wide_deep,2011-03-03,0,0.9478012
wide_deep,2011-03-04,0,0.952342
wide_deep,2011-03-07,0,0.9537867
wide_deep,2011-03-08,0,0.9472506
wide_deep,2011-03-09,0,0.94904536
wide_deep,2011-03-10,3,0.9785444
wide_deep,2011-03-11,3,0.9563679
wide_deep,2011-03-14,3,0.8783385
wide_deep,2011-03-15,3,0.91097605
wide_deep,2011-03-16,3,0.9684211
wide_deep,2011-03-17,3,0.9408752
wide_deep,2011-03-18,3,0.95197135
wide_deep,2011-03-21,3,0.9604717
wide_deep,2011-03-22,3,0.9672161
wide_deep,2011-03-23,3,0.9524829
wide_deep,2011-03-24,3,0.9680598
wide_deep,2011-03-25,3,0.9854333
wide_deep,2011-03-28,3,0.99025047
wide_deep,2011-03-29,3,0.9902864
wide_deep,2011-03-30,3,0.9892448
wide_deep,2011-03-31,3,0.99194384
wide_deep,2011-04-01,3,0.9921042
wide_deep,2011-04-04,0,0.44966412
wide_deep,2011-04-05,0,0.4537745
wide_deep,2011-04-06,0,0.46203512
wide_deep,2011-04-07,2,0.9486788
wide_deep,2011-04-08,0,0.40891388
wide_deep,2011-04-11,0,0.4136882
wide_deep,2011-04-12,0,0.39340803
wide_deep,2011-04-13,0,0.40571362
wide_deep,2011-04-14,3,0.92260367
wide_deep,2011-04-15,0,0.45215055
wide_deep,2011-04-18,0,0.45122227
wide_deep,2011-04-19,2,0.8948527
wide_deep,2011-04-20,2,0.8876622
wide_deep,2011-04-21,2,0.9046583
wide_deep,2011-04-25,2,0.9116229
wide_deep,2011-04-26,2,0.91963136
wide_deep,2011-04-27,2,0.9229859
wide_deep,2011-04-28,2,0.9298307
wide_deep,2011-04-29,2,0.9264326
wide_deep,2011-05-02,2,0.9261877
wide_deep,2011-05-03,2,0.92117244
wide_deep,2011-05-04,2,0.9247022
wide_deep,2011-05-05,0,0.4577289
wide_deep,2011-05-06,0,0.4523631
wide_deep,2011-05-09,0,0.4554759
wide_deep,2011-05-10,0,0.4956419
wide_deep,2011-05-11,3,0.9691787
wide_deep,2011-05-12,0,0.4436
wide_deep,2011-05-13,3,0.9480413
wide_deep,2011-05-16,3,0.953722
wide_deep,2011-05-17,3,0.9522435
wide_deep,2011-05-18,3,0.8933398
wide_deep,2011-05-19,3,0.9360418
wide_deep,2011-05-20,3,0.93051857
wide_deep,2011-05-23,3,0.92651856
wide_deep,2011-05-24,3,0.900002
wide_deep,2011-05-25,3,0.91470844
wide_deep,2011-05-26,3,0.92418265
wide_deep,2011-05-27,3,0.9381795
wide_deep,2011-05-31,3,0.93152046
wide_deep,2011-06-01,3,0.964702
wide_deep,2011-06-02,3,0.94867
wide_deep,2011-06-03,3,0.9332912
wide_deep,2011-06-06,3,0.95572644
wide_deep,2011-06-07,3,0.9616916
wide_deep,2011-06-08,3,0.910174
wide_deep,2011-06-09,3,0.87040156
wide_deep,2011-06-10,3,0.89183766
wide_deep,2011-06-13,3,0.9326063
wide_deep,2011-06-14,3,0.87837833
wide_deep,2011-06-15,3,0.9675714
wide_deep,2011-06-16,3,0.9703841
wide_deep,2011-06-17,0,0.43219596
wide_deep,2011-06-20,3,0.9306385
wide_deep,2011-06-21,0,0.44667575
wide_deep,2011-06-22,2,0.9176622
wide_deep,2011-06-23,2,0.90670186
wide_deep,2011-06-24,2,0.9229753
wide_deep,2011-06-27,2,0.92103314
wide_deep,2011-06-28,2,0.93226624
wide_deep,2011-06-29,3,0.9831766
wide_deep,2011-06-30,3,0.98527884
wide_deep,2011-07-01,3,0.99112785
wide_deep,2011-07-05,3,0.9917197
wide_deep,2011-07-06,3,0.994111
wide_deep,2011-07-07,3,0.99282223
wide_deep,2011-07-08,3,0.99302226
wide_deep,2011-07-11,3,0.9877073
wide_deep,2011-07-12,3,0.98117733
wide_deep,2011-07-13,3,0.9582731
wide_deep,2011-07-14,3,0.9686138
wide_deep,2011-07-15,0,0.43651262
wide_deep,2011-07-18,1,0.4103091
wide_deep,2011-07-19,0,0.4339941
wide_deep,2011-07-20,0,0.39186454
wide_deep,2011-07-21,0,0.4689731
wide_deep,2011-07-22,0,0.43938166
wide_deep,2011-07-25,0,0.47752646
wide_deep,2011-07-26,0,0.44384274
wide_deep,2011-07-27,0,0.97067577
wide_deep,2011-07-28,0,0.4297374
wide_deep,2011-07-29,0,0.46434644
wide_deep,2011-08-01,0,0.46565142
wide_deep,2011-08-02,0,0.48483673
wide_deep,2011-08-03,0,0.42543232
wide_deep,2011-08-04,0,0.563753
wide_deep,2011-08-05,0,0.59510934
wide_deep,2011-08-08,0,0.677839
wide_deep,2011-08-09,0,0.56063443
wide_deep,2011-08-10,2,0.9959925
wide_deep,2011-08-11,2,0.98850995
wide_deep,2011-08-12,2,0.98923266
wide_deep,2011-08-15,1,0.5281113
wide_deep,2011-08-16,1,0.512677
wide_deep,2011-08-17,2,0.98263735
wide_deep,2011-08-18,2,0.99009913
wide_deep,2011-08-19,2,0.99233973
wide_deep,2011-08-22,2,0.9925776
wide_deep,2011-08-23,1,0.5196387
wide_deep,2011-08-24,2,0.982074
wide_deep,2011-08-25,1,0.5105549
wide_deep,2011-08-26,0,0.4235729
wide_deep,2011-08-29,0,0.4794043
wide_deep,2011-08-30,0,0.39380127
wide_deep,2011-08-31,1,0.9039529
wide_deep,2011-09-01,1,0.924511
wide_deep,2011-09-02,1,0.9512669
wide_deep,2011-09-06,1,0.95301795
wide_deep,2011-09-07,1,0.90550077
wide_deep,2011-09-08,1,0.91409045
wide_deep,2011-09-09,1,0.9665231
wide_deep,2011-09-12,1,0.95482564
wide_deep,2011-09-13,1,0.94678617
wide_deep,2011-09-14,1,0.9061691
wide_deep,2011-09-15,0,0.36414093
wide_deep,2011-09-16,0,0.5209827
wide_deep,2011-09-19,0,0.9536818
wide_deep,2011-09-20,0,0.9741687
wide_deep,2011-09-21,0,0.96037436
wide_deep,2011-09-22,0,0.9611797
wide_deep,2011-09-23,0,0.9776894
wide_deep,2011-09-26,0,0.9732675
wide_deep,2011-09-27,0,0.97465354
wide_deep,2011-09-28,0,0.97474366
wide_deep,2011-09-29,0,0.97523946
wide_deep,2011-09-30,0,0.9822348
wide_deep,2011-10-03,0,0.9769339
wide_deep,2011-10-04,0,0.9816727
wide_deep,2011-10-05,0,0.9798249
wide_deep,2011-10-06,0,0.9749154
wide_deep,2011-10-07,0,0.3963613
wide_deep,2011-10-10,0,0.5408301
wide_deep,2011-10-11,2,0.96615756
wide_deep,2011-10-12,2,0.96647745
wide_deep,2011-10-13,2,0.9672929
wide_deep,2011-10-14,0,0.5427073
wide_deep,2011-10-17,0,0.431446
wide_deep,2011-10-18,0,0.51701844
wide_deep,2011-10-19,0,0.43095177
wide_deep,2011-10-20,1,0.8867172
wide_deep,2011-10-21,0,0.49739602
wide_deep,2011-10-24,1,0.91960055
wide_deep,2011-10-25,1,0.8822235
wide_deep,2011-10-26,1,0.8763898
wide_deep,2011-10-27,1,0.92810434
wide_deep,2011-10-28,0,0.5667492
wide_deep,2011-10-31,1,0.8870897
wide_deep,2011-11-01,1,0.39860326
wide_deep,2011-11-02,0,0.92183113
wide_deep,2011-11-03,0,0.47916833
wide_deep,2011-11-04,0,0.44222683
wide_deep,2011-11-07,0,0.94213915
wide_deep,2011-11-08,0,0.9674508
wide_deep,2011-11-09,0,0.9461634
wide_deep,2011-11-10,0,0.9617059
wide_deep,2011-11-11,0,0.9216786
wide_deep,2011-11-14,0,0.9505552
wide_deep,2011-11-15,0,0.9400148
wide_deep,2011-11-16,0,0.42083287
wide_deep,2011-11-17,0,0.40222344
wide_deep,2011-11-18,0,0.404847
wide_deep,2011-11-21,0,0.41321132
wide_deep,2011-11-22,0,0.42440265
wide_deep,2011-11-23,0,0.5045538
wide_deep,2011-11-25,0,0.4845263
wide_deep,2011-11-28,0,0.42893133
wide_deep,2011-11-29,0,0.4359739
wide_deep,2011-11-30,0,0.9260988
wide_deep,2011-12-01,0,0.9264907
wide_deep,2011-12-02,0,0.9458702
wide_deep,2011-12-05,0,0.9337314
wide_deep,2011-12-06,0,0.94815576
wide_deep,2011-12-07,0,0.94314903
wide_deep,2011-12-08,0,0.97170526
wide_deep,2011-12-09,0,0.9669552
wide_deep,2011-12-12,0,0.9599884
wide_deep,2011-12-13,0,0.95678
wide_deep,2011-12-14,0,0.9596747
wide_deep,2011-12-15,0,0.9544141
wide_deep,2011-12-16,0,0.96455747
wide_deep,2011-12-19,0,0.9544843
wide_deep,2011-12-20,0,0.9601918
wide_deep,2011-12-21,0,0.9557491
wide_deep,2011-12-22,0,0.95250624
wide_deep,2011-12-23,0,0.9455746
wide_deep,2011-12-27,0,0.93637395
wide_deep,2011-12-28,0,0.9343695
wide_deep,2011-12-29,0,0.93512094
wide_deep,2011-12-30,0,0.3539008
wide_deep,2012-01-03,0,0.47830027
wide_deep,2012-01-04,0,0.95246536
wide_deep,2012-01-05,0,0.9693722
wide_deep,2012-01-06,0,0.42185345
wide_deep,2012-01-09,0,0.42152503
wide_deep,2012-01-10,0,0.42490712
wide_deep,2012-01-11,0,0.45386368
wide_deep,2012-01-12,0,0.49940085
wide_deep,2012-01-13,0,0.52040994
wide_deep,2012-01-17,0,0.5219392
wide_deep,2012-01-18,0,0.54999816
wide_deep,2012-01-19,0,0.59776795
wide_deep,2012-01-20,0,0.5690143
wide_deep,2012-01-23,0,0.5333607
wide_deep,2012-01-24,0,0.5487003
wide_deep,2012-01-25,0,0.55698013
wide_deep,2012-01-26,0,0.97292453
wide_deep,2012-01-27,0,0.9634951
wide_deep,2012-01-30,0,0.96163076
wide_deep,2012-01-31,0,0.9563725
wide_deep,2012-02-01,0,0.9714626
wide_deep,2012-02-02,0,0.9662715
wide_deep,2012-02-03,0,0.9609175
wide_deep,2012-02-06,0,0.9529357
wide_deep,2012-02-07,0,0.94525343
wide_deep,2012-02-08,0,0.95553184
wide_deep,2012-02-09,0,0.95553726
wide_deep,2012-02-10,0,0.5726716
wide_deep,2012-02-13,0,0.6043664
wide_deep,2012-02-14,0,0.5601054
wide_deep,2012-02-15,3,0.9866822
wide_deep,2012-02-16,0,0.56633097
wide_deep,2012-02-17,3,0.9873251
wide_deep,2012-02-21,3,0.98811126
wide_deep,2012-02-22,3,0.9900843
wide_deep,2012-02-23,3,0.98947656
wide_deep,2012-02-24,3,0.99143094
wide_deep,2012-02-27,3,0.9930148
wide_deep,2012-02-28,3,0.9926064
wide_deep,2012-02-29,3,0.9872901
wide_deep,2012-03-01,3,0.9880619
wide_deep,2012-03-02,3,0.99007624
wide_deep,2012-03-05,3,0.9851757
wide_deep,2012-03-06,3,0.9801687
wide_deep,2012-03-07,3,0.9591089
wide_deep,2012-03-08,3,0.9522976
wide_deep,2012-03-09,3,0.9685307
wide_deep,2012-03-12,3,0.9831528
wide_deep,2012-03-13,3,0.9819332
wide_deep,2012-03-14,3,0.985501
wide_deep,2012-03-15,3,0.99184203
wide_deep,2012-03-16,3,0.9901191
wide_deep,2012-03-19,3,0.99218243
wide_deep,2012-03-20,3,0.9932662
wide_deep,2012-03-21,3,0.9925207
wide_deep,2012-03-22,3,0.9860313
wide_deep,2012-03-23,3,0.9866166
wide_deep,2012-03-26,3,0.9858423
wide_deep,2012-03-27,3,0.9882811
wide_deep,2012-03-28,3,0.9853511
wide_deep,2012-03-29,3,0.98537457
wide_deep,2012-03-30,0,0.46096542
wide_deep,2012-04-02,0,0.5111274
wide_deep,2012-04-03,0,0.50884753
wide_deep,2012-04-04,0,0.49452373
wide_deep,2012-04-05,0,0.4457226
wide_deep,2012-04-09,2,0.8828885
wide_deep,2012-04-10,2,0.87815326
wide_deep,2012-04-11,2,0.9212457
wide_deep,2012-04-12,1,0.38823086
wide_deep,2012-04-13,2,0.9177593
wide_deep,2012-04-16,2,0.91738683
wide_deep,2012-04-17,2,0.9178211
wide_deep,2012-04-18,2,0.9257211
wide_deep,2012-04-19,2,0.91541135
wide_deep,2012-04-20,2,0.89061016
wide_deep,2012-04-23,2,0.9134675
wide_deep,2012-04-24,2,0.90537256
wide_deep,2012-04-25,2,0.91979724
wide_deep,2012-04-26,0,0.42528555
wide_deep,2012-04-27,0,0.46791452
wide_deep,2012-04-30,0,0.42661503
wide_deep,2012-05-01,0,0.42633125
wide_deep,2012-05-02,0,0.4355104
wide_deep,2012-05-03,0,0.4181838
wide_deep,2012-05-04,0,0.4095491
wide_deep,2012-05-07,0,0.37971926
wide_deep,2012-05-08,0,0.41821402
wide_deep,2012-05-09,0,0.46890977
wide_deep,2012-05-10,0,0.45428362
wide_deep,2012-05-11,0,0.47877973
wide_deep,2012-05-14,0,0.4460689
wide_deep,2012-05-15,0,0.47154954
wide_deep,2012-05-16,0,0.4682509
wide_deep,2012-05-17,0,0.61713856
wide_deep,2012-05-18,0,0.6305929
wide_deep,2012-05-21,0,0.46714726
wide_deep,2012-05-22,0,0.47269905
wide_deep,2012-05-23,0,0.519467
wide_deep,2012-05-24,0,0.48317617
wide_deep,2012-05-25,0,0.48623928
wide_deep,2012-05-29,0,0.44764397
wide_deep,2012-05-30,0,0.46375674
wide_deep,2012-05-31,1,0.9193339
wide_deep,2012-06-01,1,0.9663979
wide_deep,2012-06-04,1,0.95917445
wide_deep,2012-06-05,0,0.50914043
wide_deep,2012-06-06,1,0.8786236
wide_deep,2012-06-07,0,0.4305441
wide_deep,2012-06-08,1,0.8081926
wide_deep,2012-06-11,0,0.4233286
wide_deep,2012-06-12,0,0.4194858
wide_deep,2012-06-13,0,0.39983407
wide_deep,2012-06-14,0,0.43436384
wide_deep,2012-06-15,0,0.50359493
wide_deep,2012-06-18,0,0.51044047
wide_deep,2012-06-19,0,0.5306409
wide_deep,2012-06-20,0,0.5271289
wide_deep,2012-06-21,0,0.42478886
wide_deep,2012-06-22,0,0.95897114
wide_deep,2012-06-25,0,0.97106636
wide_deep,2012-06-26,0,0.39473134
wide_deep,2012-06-27,0,0.43386975
wide_deep,2012-06-28,0,0.44065535
wide_deep,2012-06-29,0,0.52256864
wide_deep,2012-07-02,0,0.48073596
wide_deep,2012-07-03,0,0.94129705
wide_deep,2012-07-05,0,0.45977828
wide_deep,2012-07-06,0,0.93912053
wide_deep,2012-07-09,0,0.95301646
wide_deep,2012-07-10,0,0.9460329
wide_deep,2012-07-11,0,0.94875735
wide_deep,2012-07-12,0,0.9737171
wide_deep,2012-07-13,0,0.96332574
wide_deep,2012-07-16,0,0.9531561
wide_deep,2012-07-17,0,0.94152135
wide_deep,2012-07-18,0,0.930489
wide_deep,2012-07-19,0,0.9350043
wide_deep,2012-07-20,0,0.9470986
wide_deep,2012-07-23,0,0.9622874
wide_deep,2012-07-24,0,0.97253597
wide_deep,2012-07-25,0,0.96974397
wide_deep,2012-07-26,0,0.9653018
wide_deep,2012-07-27,0,0.9539501
wide_deep,2012-07-30,0,0.47970313
wide_deep,2012-07-31,0,0.9550177
wide_deep,2012-08-01,0,0.45669708
wide_deep,2012-08-02,0,0.3930055
wide_deep,2012-08-03,1,0.8275047
wide_deep,2012-08-06,0,0.4623657
wide_deep,2012-08-07,1,0.8271035
wide_deep,2012-08-08,0,0.4832343
wide_deep,2012-08-09,0,0.45707783
wide_deep,2012-08-10,0,0.43286568
wide_deep,2012-08-13,3,0.99551
wide_deep,2012-08-14,3,0.9950355
wide_deep,2012-08-15,3,0.9955123
wide_deep,2012-08-16,3,0.99422073
wide_deep,2012-08-17,3,0.9944132
wide_deep,2012-08-20,3,0.9944351
wide_deep,2012-08-21,3,0.9931629
wide_deep,2012-08-22,3,0.9933396
wide_deep,2012-08-23,3,0.98329145
wide_deep,2012-08-24,3,0.98573583
wide_deep,2012-08-27,3,0.9615062
wide_deep,2012-08-28,3,0.96714115
wide_deep,2012-08-29,3,0.96334666
wide_deep,2012-08-30,3,0.94935745
wide_deep,2012-08-31,3,0.9283821
wide_deep,2012-09-04,3,0.9550601
wide_deep,2012-09-05,3,0.9474764
wide_deep,2012-09-06,3,0.9702975
wide_deep,2012-09-07,0,0.54095346
wide_deep,2012-09-10,3,0.98614085
wide_deep,2012-09-11,0,0.4752501
wide_deep,2012-09-12,0,0.45536843
wide_deep,2012-09-13,2,0.927128
wide_deep,2012-09-14,2,0.9465703
wide_deep,2012-09-17,2,0.9503823
wide_deep,2012-09-18,0,0.4790297
wide_deep,2012-09-19,2,0.9506889
wide_deep,2012-09-20,0,0.44758072
wide_deep,2012-09-21,2,0.9376614
wide_deep,2012-09-24,2,0.9548141
wide_deep,2012-09-25,2,0.9328442
wide_deep,2012-09-26,2,0.9282214
wide_deep,2012-09-27,2,0.93645746
wide_deep,2012-09-28,2,0.94209415
wide_deep,2012-10-01,2,0.92905414
wide_deep,2012-10-02,2,0.9397417
wide_deep,2012-10-03,2,0.9386171
wide_deep,2012-10-04,2,0.9148752
wide_deep,2012-10-05,2,0.9291063
wide_deep,2012-10-08,2,0.91580737
wide_deep,2012-10-09,2,0.8944533
wide_deep,2012-10-10,2,0.8801784
wide_deep,2012-10-11,0,0.439774
wide_deep,2012-10-12,0,0.47407144
wide_deep,2012-10-15,1,0.7830994
wide_deep,2012-10-16,1,0.79630363
wide_deep,2012-10-17,1,0.80034655
wide_deep,2012-10-18,1,0.79533964
wide_deep,2012-10-19,1,0.8265908
wide_deep,2012-10-22,1,0.7802795
wide_deep,2012-10-23,1,0.8847867
wide_deep,2012-10-24,0,0.45480582
wide_deep,2012-10-25,1,0.8575143
wide_deep,2012-10-26,1,0.8346958
wide_deep,2012-10-31,0,0.4438283
wide_deep,2012-11-01,0,0.42095146
wide_deep,2012-11-02,0,0.41517857
wide_deep,2012-11-05,0,0.44914204
wide_deep,2012-11-06,0,0.4655093
wide_deep,2012-11-07,0,0.5090171
wide_deep,2012-11-08,0,0.56014335
wide_deep,2012-11-09,0,0.42871693
wide_deep,2012-11-12,0,0.44091967
wide_deep,2012-11-13,0,0.44016
wide_deep,2012-11-14,2,0.9486672
wide_deep,2012-11-15,0,0.53461105
wide_deep,2012-11-16,0,0.49189177
wide_deep,2012-11-19,1,0.41122448
wide_deep,2012-11-20,0,0.42129213
wide_deep,2012-11-21,0,0.489158
wide_deep,2012-11-23,0,0.39214623
wide_deep,2012-11-26,1,0.753724
wide_deep,2012-11-27,0,0.41006064
wide_deep,2012-11-28,1,0.76156044
wide_deep,2012-11-29,1,0.7590224
wide_deep,2012-11-30,1,0.7777685
wide_deep,2012-12-03,1,0.76345927
wide_deep,2012-12-04,1,0.7899572
wide_deep,2012-12-05,1,0.8140905
wide_deep,2012-12-06,1,0.7833766
wide_deep,2012-12-07,1,0.7664484
wide_deep,2012-12-10,0,0.447532
wide_deep,2012-12-11,0,0.50336677
wide_deep,2012-12-12,0,0.47601512
wide_deep,2012-12-13,0,0.466737
wide_deep,2012-12-14,0,0.45685634
wide_deep,2012-12-17,0,0.49312237
wide_deep,2012-12-18,0,0.96022254
wide_deep,2012-12-19,0,0.44382262
wide_deep,2012-12-20,0,0.95844746
wide_deep,2012-12-21,0,0.9630734
wide_deep,2012-12-24,0,0.9496144
wide_deep,2012-12-26,0,0.9532664
wide_deep,2012-12-27,0,0.9526933
wide_deep,2012-12-28,0,0.96116203
wide_deep,2012-12-31,0,0.9427311
wide_deep,2013-01-02,0,0.968663
wide_deep,2013-01-03,0,0.9574611
wide_deep,2013-01-04,0,0.95494866
wide_deep,2013-01-07,0,0.9589567
wide_deep,2013-01-08,0,0.9620281
wide_deep,2013-01-09,0,0.9568431
wide_deep,2013-01-10,0,0.9501871
wide_deep,2013-01-11,0,0.9520266
wide_deep,2013-01-14,0,0.9480662
wide_deep,2013-01-15,0,0.9511946
wide_deep,2013-01-16,0,0.95175344
wide_deep,2013-01-17,0,0.94663215
wide_deep,2013-01-18,0,0.93924886
wide_deep,2013-01-22,0,0.95100427
wide_deep,2013-01-23,0,0.94960994
wide_deep,2013-01-24,0,0.94473267
wide_deep,2013-01-25,0,0.9278239
wide_deep,2013-01-28,0,0.57144225
wide_deep,2013-01-29,0,0.5729555
wide_deep,2013-01-30,0,0.5778762
wide_deep,2013-01-31,0,0.56702656
wide_deep,2013-02-01,0,0.5613478
wide_deep,2013-02-04,0,0.52625406
wide_deep,2013-02-05,0,0.5611616
wide_deep,2013-02-06,0,0.9401062
wide_deep,2013-02-07,0,0.54764557
wide_deep,2013-02-08,0,0.94759977
wide_deep,2013-02-11,0,0.93925744
wide_deep,2013-02-12,0,0.9307938
wide_deep,2013-02-13,0,0.9404717
wide_deep,2013-02-14,0,0.9318969
wide_deep,2013-02-15,0,0.5297209
wide_deep,2013-02-19,0,0.952874
wide_deep,2013-02-20,0,0.9506942
wide_deep,2013-02-21,0,0.44411066
wide_deep,2013-02-22,0,0.47592422
wide_deep,2013-02-25,0,0.46910733
wide_deep,2013-02-26,0,0.44254175
wide_deep,2013-02-27,0,0.4370136
wide_deep,2013-02-28,0,0.4093715
wide_deep,2013-03-01,0,0.44508824
wide_deep,2013-03-04,0,0.46915382
wide_deep,2013-03-05,0,0.51370543
wide_deep,2013-03-06,2,0.92591566
wide_deep,2013-03-07,0,0.5024261
wide_deep,2013-03-08,0,0.5070168
wide_deep,2013-03-11,0,0.54560506
wide_deep,2013-03-12,0,0.57895607
wide_deep,2013-03-13,0,0.49888355
wide_deep,2013-03-14,1,0.84877217
wide_deep,2013-03-15,0,0.5285042
wide_deep,2013-03-18,0,0.49228123
wide_deep,2013-03-19,0,0.46700722
wide_deep,2013-03-20,0,0.49971697
wide_deep,2013-03-21,0,0.49586278
wide_deep,2013-03-22,0,0.4887977
wide_deep,2013-03-25,0,0.53176624
wide_deep,2013-03-26,0,0.49913543
wide_deep,2013-03-27,0,0.48755363
wide_deep,2013-03-28,0,0.9597315
wide_deep,2013-04-01,0,0.96644986
wide_deep,2013-04-02,0,0.9665146
wide_deep,2013-04-03,0,0.9665151
wide_deep,2013-04-04,0,0.96789396
wide_deep,2013-04-05,0,0.9601535
wide_deep,2013-04-08,0,0.97133577
wide_deep,2013-04-09,0,0.9652653
wide_deep,2013-04-10,0,0.9655717
wide_deep,2013-04-11,0,0.9609359
wide_deep,2013-04-12,0,0.9652686
wide_deep,2013-04-15,0,0.9641489
wide_deep,2013-04-16,0,0.43273723
wide_deep,2013-04-17,0,0.96985066
wide_deep,2013-04-18,0,0.96558636
wide_deep,2013-04-19,0,0.42735004
wide_deep,2013-04-22,0,0.46736878
wide_deep,2013-04-23,2,0.91108465
wide_deep,2013-04-24,2,0.91701996
wide_deep,2013-04-25,0,0.43990305
wide_deep,2013-04-26,2,0.92708397
wide_deep,2013-04-29,2,0.93259686
wide_deep,2013-04-30,2,0.9238973
wide_deep,2013-05-01,2,0.9210878
wide_deep,2013-05-02,2,0.9257212
wide_deep,2013-05-03,2,0.9440576
wide_deep,2013-05-06,2,0.94667476
wide_deep,2013-05-07,2,0.9496526
wide_deep,2013-05-08,2,0.9424288
wide_deep,2013-05-09,2,0.95306605
wide_deep,2013-05-10,2,0.9539131
wide_deep,2013-05-13,2,0.950636
wide_deep,2013-05-14,2,0.960213
wide_deep,2013-05-15,2,0.9580934
wide_deep,2013-05-16,2,0.9573561
wide_deep,2013-05-17,0,0.5986577
wide_deep,2013-05-20,2,0.9532107
wide_deep,2013-05-21,0,0.5128017
wide_deep,2013-05-22,0,0.5551019
wide_deep,2013-05-23,0,0.55356044
wide_deep,2013-05-24,0,0.51815695
wide_deep,2013-05-28,0,0.53934115
wide_deep,2013-05-29,0,0.51382893
wide_deep,2013-05-30,1,0.8297953
